id,make,model,model_year,country_of_manufacture,price
3fae1e2f-781f-424f-b7f9-b3f64f4266ce,GMC,Savana 3500,2001,Peru,545652.22
00ebdc21-62ec-4509-a416-186d16a457b8,Pontiac,Firebird,2001,Dominican Republic,761018.01
42eb23ad-b599-460a-b98d-29c4505e1620,Subaru,Legacy,1996,Oman,858932.97
7181013a-2bf1-42fc-b2a0-411ac82d5c69,Chrysler,300,2006,Bangladesh,339665.19
9ff1fb63-007b-4c83-b2e3-d5789f989409,Mercedes-Benz,E-Class,2002,Sweden,966630.73
40112637-a1a4-424f-a657-1577f0ebcd37,Nissan,Frontier,2011,China,402727
49f5be34-77c8-4e33-af10-c622488b2f90,Mazda,B-Series,1992,Vietnam,442271.29
98cbae2f-7478-4c86-b4f1-0acef52ef6f1,Mazda,MX-6,1992,Sweden,511782.54
921577ef-22ee-4db8-9dbb-9656b8be1621,Chevrolet,Astro,1992,United States,593920.1
ef56cf1e-39dd-4d04-938d-e46609f5b43c,Mazda,B-Series,1995,China,229654.1
392b525d-7e87-4fcc-ac1a-d37cfb65d3b1,Mazda,MPV,1989,Indonesia,80932.07
b9b8449d-d435-4c4c-b358-e3c2c5b7019e,Ford,Econoline E350,1992,Nigeria,62693.95
1414f4b6-a254-435a-bdf0-21adf0e213e2,Volkswagen,GTI,2006,Ethiopia,416419.47
91668d7e-5825-4765-9ee1-a08747f22cef,Oldsmobile,Cutlass Cruiser,1993,Cameroon,297629.01
beb020ab-970d-408d-a9f5-cf73803e1923,BMW,M3,1997,Indonesia,372992.18
794901f5-588f-45ac-9627-6dfec8f94a97,Chevrolet,Express 3500,2003,Argentina,159125.17
e62e8207-5f04-43b2-b30d-0076e8964c6e,Buick,Skylark,1987,Portugal,270474.62
d6ed6fb3-bf29-4836-9d51-790475f23919,Chevrolet,Avalanche 2500,2006,Portugal,848695.97
1312448e-9550-4118-929a-c3d58e3e7161,Volkswagen,Jetta,2000,China,278936.52
3ab5496f-b1db-4cd5-a672-efdb7b2e2892,Lamborghini,Gallardo,2004,South Africa,940946.86
bf3de90e-7943-49bd-b7cc-54f7283dd4fb,Lexus,RX Hybrid,2012,China,459177.16
d851e086-f975-4f15-8c2e-5df9fcf92404,BMW,M5,2006,Indonesia,919566.83
e4950683-202b-4b08-9edc-764afd5f27c4,Lincoln,Continental Mark VII,1986,Armenia,108258.66
d8fc3faf-7155-4445-ae90-4c5cd0c818b0,Ford,F150,2010,Japan,758563.68
afe09d2b-43a8-4585-a4fa-f7a1e90d9f48,Volkswagen,Scirocco,1984,Pitcairn,139323.13
bf6067b5-81fe-4ee2-b73a-1b193e6e2231,Ferrari,458 Italia,2012,Russia,991210.5
51315dab-2245-4f94-8f9c-c72d29acedd2,Kia,Spectra,2003,Sweden,634482.36
e70e00d8-3f4f-428d-b8cc-256e84b8e9d0,Dodge,Stratus,2000,China,138193.62
4429d30f-1025-4d18-9fce-5272432527e6,Mercedes-Benz,E-Class,2004,Russia,204705.95
5ee741b5-ab7b-4bc5-b4b5-05896f0d65a9,Jaguar,XK Series,2005,United States,249783.35
f66ad5af-caef-4b08-b81e-63ec236b65a6,Mercedes-Benz,SL-Class,1988,Russia,672355.42
be0f3f1f-ad6b-4ce1-abc8-beb165f163fd,Subaru,Loyale,1990,Czech Republic,444938.49
5ba1fdc6-99ee-4d22-ac8c-b8a54d313428,Pontiac,Bonneville,1995,Albania,490403.37
8cea6500-b461-4d86-821d-9681b5ed61cc,Mercury,Tracer,1992,Hungary,578726.33
3969d375-71e6-48c3-a5a5-a0d877e5e87f,Volkswagen,Jetta,1984,Greece,261171.6
a7859948-0251-40ec-b883-812c7dec65b9,Ford,Focus,2006,Portugal,758431.94
0f491c44-5f5b-440e-9fe9-a88b1f2c2348,Ford,E150,2011,China,33095.82
3227e83f-8f60-470d-9999-631bd2091320,Chevrolet,G-Series G10,1995,China,492777.23
d4a3df04-873d-44b2-a298-05ecb441bab4,Chevrolet,Silverado 2500,2003,United Kingdom,489826.96
8a85c592-ee25-4315-b60c-4faa0b410f20,Spyker,C8,2007,China,431671.94
c08189e8-1b09-4b07-bdd4-38141be3734a,Toyota,Tundra,2010,Indonesia,956660.11
76051f68-f4c0-4cfa-afb2-7c4846c550b3,Hummer,H1,1993,Argentina,382360.71
07cc3ec8-35bf-43a3-a2a3-f03b3068052a,Buick,Riviera,1990,Indonesia,187827.55
e5de0c95-a303-49be-a05b-9c0d37ee4edc,Hyundai,Sonata,1993,Japan,558440.29
d1d8fd27-5c3d-4392-963c-16ad1a8d11d2,Chevrolet,Avalanche 2500,2005,Malaysia,571099
